MonitorDate,hour,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,AQI
2021/6/27,4,25.1,1.87,0.05,0.01,0.3,2.1,2.4,19.3,5,1,0,93,1.1,1.88,71,56,1,1,13
2021/6/27,5,25.1,1.84,0.11,0.01,0.3,3,3.4,18.7,16,1,0,92,1.1,1.85,57,41,1,0.9,13
2021/6/27,6,25.3,1.83,0.13,0.02,0.3,4.3,4.4,16.6,5,1,0,92,1.2,1.85,68,79,1.1,0.7,13
2021/6/27,7,25.7,1.84,0.15,0.03,0.8,4.7,5.6,16.3,12,2,0,91,1.1,1.87,37,22,1.7,1.3,14
2021/6/27,8,25.8,1.85,0.2,0.16,0.3,6.6,7.1,14.7,16,4,6.6,91,1.3,2.01,330,3,1,0.6,14
2021/6/27,9,25.9,1.88,0.25,0.16,2,9.2,11.2,17.2,5,3,1,92,1.2,2.04,104,175,1.3,0.3,15
2021/6/27,10,26.4,1.9,0.31,0.3,2.06,7.43,9.43,17.5,11,5,0,93,1.7,2.2,72,84,1,0.7,16
2021/6/27,11,27.6,1.85,0.21,0.13,2.8,7.5,10.3,30.3,5,9,0,92,2,1.98,63,59,1.4,1.2,17
2021/6/27,12,30.3,1.78,0.1,0.08,0.8,1.4,2.2,36.9,11,5,0,80,1.4,1.86,76,359,1.5,0.2,19
2021/6/27,13,31.6,1.8,0.11,0.05,0.6,1.8,2.4,34,5,4,0,68,1.2,1.85,287,230,1.8,1,20
2021/6/27,14,29.1,1.79,0.13,0.05,1.1,5.1,6.2,33.3,5,4,6.2,77,1.3,1.84,244,213,1.4,0.8,23
2021/6/27,15,27.3,1.79,0.13,0.05,1,5.3,6.3,30.3,5,5,0.4,88,1.1,1.84,182,150,1.3,1.1,24
2021/6/27,16,26.7,1.8,0.15,0.06,0.3,6.1,6.4,24.6,5,4,2.8,89,1.2,1.86,192,174,1,0.4,26
2021/6/27,17,26.3,1.79,0.14,0.05,0.9,4.2,5.1,24.4,5,5,1,90,1,1.84,106,57,0.6,0.3,26
2021/6/27,18,26.3,1.82,0.2,0.09,1.3,9.3,10.5,19.4,10,6,0,91,1.3,1.91,60,119,0.9,0.5,27
2021/6/27,19,26.1,1.83,0.18,0.05,0.8,6.8,7.6,19.2,12,4,0,91,1.3,1.88,74,74,1.2,1,25
2021/6/27,20,25.7,1.86,0.13,0.03,0.3,5.2,5.5,18.9,10,4,0,91,1.1,1.89,86,90,0.7,0.8,23
2021/6/27,21,25.8,1.87,0.21,0.06,0.7,9.1,9.8,13.6,5,5,0,92,1.2,1.93,65,88,1.4,0.6,20
2021/6/27,22,25.7,1.96,0.24,0.1,1.4,11.6,13,9.1,16,7,0,92,1.3,2.06,77,81,1.6,1.3,18
2021/6/27,23,25.5,1.9,0.16,0.07,1.4,9.8,11.2,11.1,11,5,4.8,92,1.4,1.97,74,149,0.6,0.5,16
2021/6/27,24,25.4,1.84,0.12,0.13,0.3,7.5,7.7,16.4,10,3,0.2,92,1.8,1.97,98,98,1.1,0.6,20
2021/6/28,1,25.3,1.86,0.05,0.06,0.3,3.8,4,18.4,10,1,0.6,92,1.6,1.92,84,106,1.1,0.9,14
2021/6/28,2,25.2,1.88,0.12,0.19,2.7,9,11.7,14.6,5,3,5.2,92,1.9,2.07,130,140,1.7,1,15
2021/6/28,3,25.4,1.9,0.12,0.07,2.7,7.9,10.6,16.3,10,5,6.6,92,1.5,1.97,194,191,1.1,1.4,13
2021/6/28,4,25.2,1.92,0.11,0.06,2,6.1,8.1,16,5,4,17.4,93,1.1,1.98,103,67,0.7,0.7,13
2021/6/28,5,25.2,1.9,0.1,0.06,2.7,7.9,10.6,14.4,5,2,3.2,94,1,1.96,67,60,1.4,1,13
2021/6/28,6,25,1.91,0.12,0.02,2.3,6.9,9.2,12.9,12,1,2.4,94,0.5,1.93,58,52,1.3,1,14
2021/6/28,7,25.1,1.83,0.15,0.02,3.6,9.7,13.2,11.6,5,1,0.6,94,0.5,1.85,66,58,1.9,1.3,15
2021/6/28,8,25.7,1.8,0.26,0.06,8.7,11.1,19.9,11.6,5,4,0,94,1,1.86,61,87,2.2,1.1,18
2021/6/28,9,26.6,1.82,0.19,0.04,7.1,8.9,16,13.6,5,3,7.8,93,0.5,1.86,17,12,2.6,1,13
2021/6/28,10,25.9,1.83,0.17,0.07,7.7,13.5,21.2,11.8,5,4,5,93,1,1.9,352,315,2.1,1.2,22
2021/6/28,11,25,1.82,0.18,0.1,6.6,13.9,20.6,13.8,5,3,4,93,0.5,1.92,10,78,1.1,1.3,22
2021/6/28,12,25.3,1.82,0.19,0.07,7.6,15.1,22.6,10.7,17,2,2.2,93,0.5,1.89,86,198,1.6,0.7,25
2021/6/28,13,25.5,1.82,0.25,0.11,5.3,16,21.3,9.4,13,2,0.4,93,1.7,1.93,108,105,1.5,1.1,27
2021/6/28,14,25.6,1.81,0.14,0.03,5.2,10.2,15.3,15,10,3,0,92,0.5,1.84,82,99,1.9,1.6,17
2021/6/28,15,26.4,1.79,0.12,0.03,3.6,8.2,11.8,17.2,5,2,0.6,91,0.5,1.82,96,111,0.8,1.3,13
2021/6/28,16,26.4,1.84,0.27,0.29,10.4,21.9,32.3,5.1,15,4,4.2,89,1.5,2.13,214,281,0.7,0.5,35
2021/6/28,17,25.8,1.84,0.35,0.15,6.8,20.1,26.9,6.1,10,8,4.8,91,1.7,1.99,206,216,1.6,1.3,33
2021/6/28,18,25.2,1.79,0.23,0.09,1.2,9.8,11,16.1,5,5,12.8,92,0.5,1.88,337,356,1,1.2,15
2021/6/28,19,25.1,1.85,0.25,0.08,3.7,17.5,21.2,8.2,5,3,2.2,93,0.5,1.93,78,92,1.7,1.3,28
2021/6/28,20,25.2,1.89,0.19,0.1,1.7,12.1,13.9,10.6,5,4,0,93,0.5,1.99,93,83,0.9,1,20
2021/6/28,21,25.2,1.93,0.18,0.06,0.9,11.4,12.3,11.2,13,2,1,94,0.5,1.99,96,82,0.5,0.7,18
2021/6/28,22,25.3,1.92,0.23,0.08,3.6,18.9,22.5,3.7,10,1,1.2,94,0.5,2,84,96,0.7,0.7,30
2021/6/28,23,25.5,1.97,0.3,0.52,6.7,21.4,28.1,1.7,16,6,0,94,1.4,2.49,188,217,0.9,0.9,35
2021/6/28,24,25.5,1.99,0.33,0.32,8.9,20.9,29.8,1.1,16,6,0,93,1.6,2.31,175,74,0.6,0.4,16
2021/6/29,1,25.6,2,0.28,0.47,4.6,20,24.6,1.6,15,6,0,93,1.8,2.47,168,136,0.8,0.6,33
2021/6/29,2,25.5,2.06,0.29,0.53,13,18.7,31.7,0.5,16,11,0,93,2.2,2.59,107,73,0.5,0.4,30
2021/6/29,3,25.4,2.08,0.2,0.1,6.8,13.6,20.4,2.9,20,8,0,93,1.7,2.18,78,69,1,0.9,22
2021/6/29,4,25.3,1.96,0.16,0.05,3.4,9.5,12.9,5.2,21,5,0,94,1.3,2.01,80,71,1.1,1.1,21
2021/6/29,5,25.3,1.93,0.15,0.04,4,9.6,13.6,4,17,4,0.4,94,1.3,1.97,81,85,1,0.8,19
2021/6/29,6,25.3,1.92,0.18,0.04,5.1,10.4,15.5,5.1,20,3,0.2,94,1.3,1.96,75,76,1,0.7,17
2021/6/29,7,25.5,1.89,0.23,0.03,6.5,10,16.5,5.4,17,4,0,94,1.2,1.92,76,75,0.9,0.8,17
2021/6/29,8,25.8,1.88,0.4,0.08,14.2,11.9,26.1,4.1,16,7,0,93,1.6,1.96,55,57,1.7,0.9,18
2021/6/29,9,25.8,1.87,0.28,0.05,8,9.9,17.9,7.4,14,9,19.4,93,1.2,1.92,59,15,0.7,0.9,19
2021/6/29,10,25.1,1.83,0.22,0.05,8.7,14.8,23.5,8.6,5,6,43.4,93,1.1,1.88,86,51,1.6,1.1,23
2021/6/29,11,25.4,1.88,0.25,0.11,16.8,17.7,34.5,7.4,11,5,0.2,94,1.4,1.99,89,93,1.2,1.2,28
2021/6/29,12,27,1.87,0.22,0.07,8.9,9.9,18.8,15.4,16,4,0,94,1.1,1.94,78,59,1.1,0.9,19
2021/6/29,13,28,1.81,0.18,0.06,4.9,6.4,11.3,23.4,5,3,3.6,90,1,1.87,112,95,1.2,1,17
2021/6/29,14,28.1,1.81,0.25,0.2,7.3,16,23.3,17.5,17,5,1.2,87,1.4,2.01,110,50,0.9,0.5,27
2021/6/29,15,28.1,1.81,0.26,0.18,10.1,18.8,28.9,14.6,15,14,5,87,2,1.99,130,187,2.5,0.5,30
2021/6/29,16,25.9,1.81,0.23,0.15,8.8,15.9,24.7,10.6,13,9,0,88,1.4,1.96,102,56,1.6,0.5,25
2021/6/29,17,25.7,1.84,0.27,0.17,9.4,19.5,28.9,5.8,17,6,0,90,1.2,2.01,40,44,2,1.2,32
2021/6/29,18,25.2,1.81,0.23,0.07,4.2,11.1,15.2,12.3,14,5,0,90,0.5,1.88,60,85,2,1.9,24
2021/6/29,19,24.9,1.82,0.24,0.07,3,11.7,14.7,11.8,11,2,2.2,90,0.5,1.89,62,58,1.7,1.3,19
2021/6/29,20,24.9,1.84,0.24,0.07,3.1,11.2,14.3,11.8,11,3,0.8,90,1,1.91,80,55,0.7,0.4,18
2021/6/29,21,25,1.87,0.3,0.09,4.7,16.7,21.4,4.7,15,4,0,91,1,1.96,28,54,0.5,0.5,27
2021/6/29,22,25.1,1.91,0.29,0.13,4.4,13.3,17.7,3.6,18,5,0,91,1.1,2.04,33,30,0.9,0.7,22
2021/6/29,23,25.1,1.95,0.27,0.12,4.7,12.9,17.6,2.4,19,7,0,91,1.1,2.07,36,28,0.7,0.5,20
2021/6/29,24,25.1,1.99,0.27,0.11,9.9,13.1,23,1.5,18,5,0,91,1.2,2.1,56,70,1.1,1,33
2021/6/30,1,25.2,2.05,0.25,0.12,6.7,12.1,18.8,1,20,6,0,91,1.1,2.17,50,60,0.9,0.7,20
2021/6/30,2,25.1,2.1,0.24,0.17,12,11.5,23.6,0.5,15,4,0,92,0.5,2.27,93,68,0.5,0.4,18
2021/6/30,3,25,2.14,0.22,0.13,17.8,9.8,27.6,1.2,21,4,0,92,0.5,2.27,55,60,1.1,1,17
2021/6/30,4,24.9,1.99,0.17,0.07,5.3,9.7,14.9,2.6,22,7,0,92,0.5,2.06,55,71,0.6,0.6,18
2021/6/30,5,24.8,2.04,0.2,0.1,11.8,10.7,22.5,0.5,26,5,0,91,0.5,2.14,56,177,0.5,0.8,19
2021/6/30,6,24.8,2.12,0.37,0.3,36.2,13.3,49.4,1,26,10,0,91,1.2,2.42,126,77,0.9,0.3,22
2021/6/30,7,26.1,2.18,0.52,0.48,64,16,80,1.8,30,13,0,92,1.9,2.66,110,94,0.9,0.5,25
2021/6/30,8,28.1,1.96,0.65,0.75,33.2,23.7,56.9,5.8,36,12,0,87,2.9,2.71,159,163,1.6,0.8,38
2021/6/30,9,30.4,1.8,0.35,0.14,10.2,10.6,20.8,17.1,35,9,0,78,1.7,1.94,213,282,2.2,1.6,30
2021/6/30,10,29.5,1.76,0.21,0.08,5.9,7.2,13.1,16.9,30,10,0.6,81,0.5,1.84,211,208,2.1,1.4,30
2021/6/30,11,31,1.74,0.12,0.04,4.2,1.7,5.8,21.4,25,7,0,76,0.5,1.78,228,284,2.7,1.2,28
2021/6/30,12,32,1.75,0.12,0.04,3,1.4,4.5,23.9,21,8,0,68,0.5,1.79,251,264,2.4,1,27
2021/6/30,13,32.5,1.77,0.11,0.02,2.8,1,3.8,23.7,16,9,0,65,0.5,1.79,243,256,2.1,1,27
2021/6/30,14,32.7,1.77,0.11,0.04,3.5,0.8,4.3,21.1,30,5,0,63,0.5,1.81,267,293,2.6,1.3,25
2021/6/30,15,32.6,1.77,0.12,0.04,3.9,1.4,5.3,19.2,24,6,0,61,0.5,1.81,287,281,2.6,2.2,25
2021/6/30,16,32.3,1.77,0.13,0.04,3.8,2.1,5.8,22.5,20,6,0,63,0.5,1.81,290,290,2.3,1.9,24
2021/6/30,17,31.5,1.76,0.15,0.05,3.5,2.6,6.1,22.9,24,5,0,68,0.5,1.81,285,285,1.9,1.9,25
2021/6/30,18,30.8,1.77,0.21,0.04,3,3.4,6.4,19.8,21,4,0,70,0.5,1.81,293,287,2.4,1.7,24
2021/6/30,19,29.6,1.76,0.21,0.04,2.8,4.3,7.1,16.7,19,3,0,76,0.5,1.8,286,279,1.9,1.8,23
2021/6/30,20,28.9,1.77,0.22,0.13,2.4,4.3,6.8,14.6,20,5,0,80,0.5,1.9,290,338,1.3,1.4,22
2021/6/30,21,28.7,1.8,0.19,0.04,3,3,6,16.8,23,6,0,82,0.5,1.84,345,341,1,0.7,21
2021/6/30,22,28.4,1.92,0.3,0.1,6.2,10.6,16.8,6.7,30,6,0,83,0.5,2.02,51,65,0.9,0.8,22
2021/6/30,23,28.1,1.95,0.47,0.18,12.5,16,28.6,1.4,49,31,0,84,0.5,2.13,55,53,0.5,0.6,32
2021/6/30,24,27.4,2.05,0.45,0.21,12.5,12.2,24.8,1.5,52,38,0,85,0.7,2.26,66,70,0.9,1,22
2021/7/1,1,26.9,1.97,0.25,0.11,5.3,9.4,14.8,2,31,12,0,85,0.5,2.08,71,69,0.9,0.9,32
2021/7/1,2,26.6,1.89,0.13,0.09,3.7,7.1,10.8,4.6,24,10,0,86,0.8,1.98,54,63,1.2,0.6,31.1
2021/7/1,3,26.4,1.91,0.12,0.06,2.7,6.7,9.5,6.6,22,9,0,86,0.6,1.97,35,46,0.7,0.5,26.3
2021/7/1,4,26.3,1.86,0.12,0.06,2.5,7.8,10.3,7.5,17,10,0,86,0.8,1.92,44,345,0.7,0.4,33.5
2021/7/1,5,26.2,1.92,0.14,0.07,4.6,10.4,15.1,3.4,24,9,0,86,0.8,1.99,48,53,0.9,0.5,22.8
2021/7/1,6,26.1,1.99,0.18,0.1,7.4,9.4,16.9,2.3,25,11,0,86,1.1,2.09,25,21,1.2,0.9,36
2021/7/1,7,26.5,1.91,0.22,0.08,8.4,8.1,16.6,5.5,24,9,0,83,1,1.99,35,81,1,1.1,31.9
2021/7/1,8,29,1.86,0.26,0.1,11.7,9.8,21.6,9.8,29,7,0,75,1.4,1.96,78,195,1,0.7,27.9
2021/7/1,9,31.3,1.82,0.28,0.16,6.4,11.3,17.8,29,21,8,0,66,1.4,1.98,260,23,1.3,0,35.3
2021/7/1,10,32.4,1.78,0.14,0.11,4.3,6,10.3,24.6,21,6,0,61,0.9,1.89,279,209,1.7,1.2,28.7
2021/7/1,11,33.2,1.77,0.06,0.04,3.3,2,5.4,36.78,21.1,9,0,56,0.7,1.81,287,291,1.8,1.3,38.6
2021/7/1,12,33.6,1.802,0.131,0.046,3.09,5.46,8.56,25,17,3,0,57,1.34,1.847,275,301,2,1.4,29.2
2021/7/1,13,33.5,1.77,0.07,0.03,2.83,4.05,6.92,24,18,3,0,59,0.8,1.8,287,292,2,2.1,33.8
2021/7/1,14,33.7,1.77,0.08,0.04,3.2,2.3,5.5,20,20,3,0,60,0.8,1.81,290,295,2.4,1.6,33.9
2021/7/1,15,33.4,1.78,0.07,0.06,2.8,2.1,5,22.3,21,2,0,59,0.8,1.84,289,285,3.1,2.2,29.7
2021/7/1,16,32.7,1.77,0.08,0.04,3.1,1.9,5.1,22.6,18,3,0,63,0.7,1.81,289,292,2.9,2.5,24.9
2021/7/1,17,32.4,1.77,0.1,0.03,3.3,2.3,5.6,19.7,24,3,0,64,0.8,1.8,292,286,3.4,1.7,23.8
2021/7/1,18,31.3,1.78,0.13,0.04,3.4,3.1,6.6,18.9,11,4,0,68,0.8,1.82,286,284,2.9,2.4,25.4
2021/7/1,19,30.2,1.78,0.15,0.05,2.5,3.2,5.8,17.8,16,4,0,73,0.8,1.83,290,283,2.6,2.1,22.4
2021/7/1,20,29.5,1.82,0.13,0.1,1.6,4.3,6,17.1,20,7,0,78,0.8,1.92,303,343,1.4,1.5,25
2021/7/1,21,29.3,1.8,0.1,0.01,2.3,4.5,6.9,16.7,26,7,0,81,0.8,1.81,345,338,1.1,1.2,37.4
2021/7/1,22,29.3,1.8,0.12,0.06,2.8,5.4,8.2,15,21,5,0,81,0.8,1.86,354,22,0.5,0.5,28.7
2021/7/1,23,29.3,1.89,0.16,0.08,2.9,10.8,13.7,8.6,26,6,0,80,0.8,1.97,84,187,0.8,0.6,24.5
2021/7/1,24,29.1,1.84,0.13,0.08,2.9,9.7,12.6,10.3,23,4,0,80,1.1,1.92,74,60,0.7,0.4,22
2021/7/2,1,28.9,1.85,0.12,0.09,2.3,8.7,11.1,8.9,21,7,0,81,1.1,1.94,101,82,1.1,0.6,21
2021/7/2,2,28.2,1.94,0.11,0.07,1.4,8.7,10.1,7,23,9,0,81,1.9,2.01,63,62,1,1,22
2021/7/2,3,28,1.96,0.11,0.06,1.3,7.2,8.5,7.5,23,7,0,82,1.9,2.02,60,78,1.2,1,21
2021/7/2,4,27.8,1.91,0.13,0.05,1.9,7.9,9.8,6.3,23,7,0,81,2.2,1.96,53,50,0.9,1,21
2021/7/2,5,27.6,1.97,0.17,0.07,2.8,10,12.9,3.8,28,10,0,82,2.3,2.04,56,61,1.1,0.7,24
2021/7/2,6,27.3,1.95,0.16,0.06,4.4,10.4,14.9,3.6,21,9,0,83,2.1,2.01,40,40,1.6,1,24
2021/7/2,7,27.4,1.96,0.19,0.12,8.6,10.1,18.8,4.9,26,8,0,83,2.2,2.08,22,14,1.8,1.4,25
2021/7/2,8,29.1,1.89,0.24,0.1,5.9,9,14.9,14.5,29,11,0,79,2.3,1.99,20,45,1.7,1.3,28
2021/7/2,9,31.4,1.81,0.11,0.07,2.2,4.3,6.5,23.2,25,10,0,69,1.9,1.88,306,294,2.4,0.9,28
2021/7/2,10,31.7,1.86,0.11,0.08,2,4.6,6.6,26.8,29,8,0,66,1.9,1.94,288,285,2.4,2.2,28
2021/7/2,11,32.5,1.82,0.08,0.06,2.5,3.5,6.1,25.9,21.7,6.5,0,62,1.7,1.88,291,286,2.9,2.5,29
2021/7/2,12,32.5,1.8,0.08,0.09,2.7,3.6,6.3,23.6,23.3,8,0,65,1.7,1.89,295,293,2.1,2.9,28
2021/7/2,13,33,1.78,0.06,0.04,1.9,2.7,4.6,27.9,18.4,5,0,64,1.7,1.82,285,281,3.8,2.9,25
2021/7/2,14,33,1.79,0.05,0.04,1.8,2.1,4,26.7,16,4,0,63,1.8,1.83,283,286,3.7,3.5,22
2021/7/2,15,32.9,1.8,0.06,0.06,2.5,2.4,4.9,23.1,16.1,4,0,65,1.8,1.86,292,292,2.9,2.4,21
2021/7/2,16,32.4,1.78,0.06,0.07,1.9,3.2,5.1,22.6,16.7,3,0,67,1.8,1.85,291,292,3.5,2.7,22
2021/7/2,17,31.6,1.8,0.09,0.11,2.5,2.9,5.4,21.8,16.5,0,0,69,1.7,1.91,288,284,3.1,2.7,22
2021/7/2,18,31.1,1.78,0.14,0.2,2.6,4.6,7.3,18.8,17.9,2,0,70,1.9,1.98,293,288,2.9,2.6,21
2021/7/2,19,30.2,1.77,0.11,0.19,1.6,4,5.6,16.9,15,4,0,74,1.8,1.96,289,278,2.7,2.4,20
2021/7/2,20,29.6,1.78,0.12,0.09,1.6,4.2,5.8,14,13.3,5,0,78,1.7,1.87,295,297,1.6,1.7,19
2021/7/2,21,29.4,1.78,0.09,0.03,1.3,3.7,5,14.8,11.9,4,0,80,1.8,1.81,296,307,1.3,1.5,18
2021/7/2,22,29.4,1.78,0.1,0.04,1.5,3.5,5.1,13,14.9,6,0,79,1.7,1.82,263,197,1.3,0.5,17
2021/7/2,23,29.4,1.77,0.08,0.03,1.5,4.7,6.2,12.5,12.8,3,0,77,1.8,1.8,205,217,0.9,0.7,15
2021/7/2,24,29.2,1.78,0.07,0.03,1.5,4.1,5.6,13.7,17.4,4,0,77,1.8,1.81,210,205,1.5,1.1,22
2021/7/3,1,29,1.78,0.06,0.02,1.4,4.4,5.8,13,18.4,4,0,79,1.7,1.8,203,176,1,1.3,13
2021/7/3,2,28.7,1.84,0.16,0.06,2.4,7.2,9.6,8.4,15.2,4,0,80,1.2,1.9,97,66,1.4,0.5,12
2021/7/3,3,28.1,2.04,0.19,0.21,5.8,13.5,19.3,0.9,22.4,5,0,83,2,2.25,64,59,0.8,1,22
2021/7/3,4,28.1,2.12,0.22,0.17,7.2,12.4,19.7,1.1,22.3,16,0,84,1.9,2.29,66,64,1.3,0.9,20
2021/7/3,5,27.9,2.04,0.16,0.15,3.6,10.7,14.3,3,21.7,9,0,86,2.3,2.19,67,73,1.4,0.8,23
2021/7/3,6,27.7,1.99,0.18,0.14,3.7,9.4,13.1,4,20.7,10,0,86,2.5,2.13,59,64,0.9,1,26
2021/7/3,7,27.9,2.04,0.23,0.09,6.4,7.4,13.8,5.6,21.7,9,0,86,1.3,2.13,66,52,1.1,0.8,28
2021/7/3,8,29.4,1.93,0.22,0.07,6.7,7.3,14.1,10.5,19.2,11,0,81,1.4,2,25,315,1.4,0.7,27
2021/7/3,9,30.6,1.81,0.16,0.05,3.9,5.5,9.5,18,20.8,7,0,71,1.4,1.86,339,35,1.4,0.4,27
2021/7/3,10,32.2,1.79,0.14,0.06,2.7,4.5,7.3,31,21.8,3,0,62,1.2,1.85,18,337,1.1,0.2,23
2021/7/3,11,32.9,1.82,0.16,0.13,2.4,4.5,6.9,40.6,19.7,9,0,61,1.2,1.95,283,292,2.1,1,24
2021/7/3,12,33.8,1.82,0.14,0.05,2.7,3.4,6.2,36.7,14.9,9,0,58,1,1.87,293,292,2.9,2,24
2021/7/3,13,33.4,1.81,0.13,0.03,2.3,2.8,5.2,35,16.2,7,0,60,1.2,1.84,271,245,2.5,1.6,25
2021/7/3,14,33.5,1.8,0.11,0.02,2.4,2,4.5,27.3,18.9,5,0,60,0.9,1.82,260,229,1.9,1.2,26
2021/7/3,15,33.5,1.79,0.11,0.04,2.8,2.2,5,22.6,15.7,3,0,61,1,1.83,280,284,2.1,1.9,25
2021/7/3,16,33.2,1.79,0.11,0.03,2.4,2.7,5.1,20.7,18.7,6,0,60,0.9,1.82,257,205,2,1.1,26
2021/7/3,17,32.2,1.79,0.14,0.03,2.1,2.8,4.9,21.2,17.4,6,0,64,1,1.82,207,207,2.6,1.8,27
2021/7/3,18,30.9,1.78,0.17,0.04,1.9,3.1,5,18.9,15.3,4,0,69,0.8,1.82,209,209,1.9,2.4,25
2021/7/3,19,30.5,1.78,0.19,0.06,2.1,5,7.1,17.5,13.8,2,0,71,1,1.84,205,217,1.6,1.8,22
2021/7/3,20,30.2,1.78,0.19,0.05,2,5.5,7.6,15.8,13.6,3,0,73,0.9,1.83,210,205,0.9,1,20
2021/7/3,21,30.1,1.81,0.28,0.18,3.3,13.6,17,6,17.3,4,0,73,2,1.99,196,216,1.3,1.3,22
2021/7/3,22,29.9,1.83,0.27,0.24,3,14.6,17.7,3.6,20.3,8,0,73,1.8,2.07,184,190,1.4,1.1,23
2021/7/3,23,29.6,1.84,0.23,0.32,2.1,11.9,14,5.1,19.3,6,0,75,1.7,2.16,175,171,1.7,1.2,18
2021/7/3,24,29.3,1.83,0.14,0.33,1.7,7,8.8,11.1,16.9,5,0,77,1.8,2.16,163,160,2.2,1.5,14
2021/7/4,1,29,1.86,0.14,0.46,1.3,7.8,9.1,9.4,16.2,8,0,78,2,2.32,149,104,0.9,1.1,19
2021/7/4,2,28.7,1.92,0.11,0.29,4.8,6.8,11.7,9.2,18.2,5,0,80,2.3,2.21,152,154,1.7,1.2,18
2021/7/4,3,28.6,1.95,0.18,0.33,4.5,11.4,15.9,6.2,19.5,3,0,80,3.1,2.28,174,176,1.2,1.2,18
2021/7/4,4,28.4,1.95,0.14,0.14,4.4,8.2,12.7,6.4,19,4,0,80,2.2,2.09,9,9,1.3,0.4,16
2021/7/4,5,27.8,2.04,0.14,0.08,4.8,5.6,10.4,5.4,16.7,3,0,84,1.5,2.12,39,50,1,0.9,13
2021/7/4,6,27.4,2.05,0.2,0.09,6.7,6.7,13.4,4.2,17.6,7,0,85,1.8,2.14,38,54,1.3,1.1,15
2021/7/4,7,28.1,1.98,0.3,0.1,8.9,7.5,16.5,7.3,20.3,10,0,84,2.9,2.08,29,20,1.6,0.9,19
2021/7/4,8,29.5,1.84,0.18,0.06,6.1,3.7,9.8,16.5,17.9,7,0,79,2.4,1.9,40,42,1.8,1.6,20
2021/7/4,9,31.2,1.81,0.12,0.02,5.2,1.5,6.7,21.9,15.6,4,0,72,2.1,1.83,15,354,2,1.1,21
2021/7/4,10,32.5,1.81,0.12,0.02,2,3.2,5.3,32.1,14.5,10,0,66,2,1.83,45,66,1.8,1,22
2021/7/4,11,33.9,1.84,0.14,0.05,2.7,3.4,6.1,38.8,23.2,9,0,59,1.5,1.89,345,315,2.4,1.2,22
2021/7/4,12,33.2,1.89,0.19,0.05,1.9,5.7,7.6,53.6,28,13,0,64,2,1.94,295,297,2,2,26
2021/7/4,13,33.5,1.88,0.24,0.05,1.8,5.5,7.4,71.8,25.6,19,0,64,3.3,1.93,285,288,3.7,2.1,33
2021/7/4,14,33.9,1.84,0.18,0.06,1.4,5,6.4,59,25.9,13,0,60,2.7,1.9,296,307,3.3,2.5,36
2021/7/4,15,33.8,1.85,0.2,0.3,2.1,5.1,7.3,52.5,23.6,8,0,61,3.7,2.15,291,290,3.9,3.6,40
2021/7/4,16,33.1,1.86,0.27,0.29,1.2,5.2,6.5,62.9,28.3,15,0,66,4.8,2.15,287,289,5,4.4,45
2021/7/4,17,32.3,1.84,0.18,0.48,1.5,5.3,6.9,47.5,24.1,11,0,70,2.9,2.32,289,293,4.4,4.2,48
2021/7/4,18,31.7,1.82,0.18,0.55,1.6,5.9,7.5,42.3,25,10,0,71,1.9,2.37,298,339,2.6,3.1,49
2021/7/4,19,30.9,1.82,0.15,0.03,2,4.3,6.4,32.5,33.2,8,0,71,1.5,1.85,340,332,3.1,3.2,48
2021/7/4,20,30.2,1.84,0.17,0.03,2,5.1,7.1,30.1,24.6,11,0,74,1.5,1.87,346,31,2.8,2.2,45
2021/7/4,21,29.8,1.84,0.14,0.04,2,5.1,7.2,21.8,32.3,8,0,78,1.2,1.88,334,337,2,1.8,40
2021/7/4,22,29.4,1.86,0.13,0.04,1.4,5.3,6.7,18.9,31.2,9,0,80,1.4,1.9,343,335,1.8,1.5,35
2021/7/4,23,29,1.86,0.12,0.04,1.5,4.5,6.1,18.6,22,7,0,81,1.4,1.9,341,355,1.3,1.4,32
2021/7/4,24,28.7,1.87,0.13,0.04,1.1,5.6,6.7,16.1,16.6,5,0,82,1.5,1.91,333,333,1.9,1.8,17
2021/7/5,1,28.4,1.89,0.13,0.04,1.3,6,7.3,13.5,23.7,7,0,83,2,1.93,5,36,1.3,1.1,26
2021/7/5,2,28.2,1.87,0.13,0.04,2.6,2.2,4.8,12.6,23.1,13,0,84,1.8,1.91,22,0,1.2,1,28
2021/7/5,3,27.8,1.94,0.15,0.05,2.7,3.3,6,11.1,20.1,15,0,85,2,1.99,344,13,1.7,1.2,32
2021/7/5,4,27.5,1.89,0.14,0.04,3,2.6,5.6,11.3,17.8,10,0,86,1.7,1.93,33,345,1.1,0.7,33
2021/7/5,5,27.3,1.9,0.12,0.06,2.6,3.2,5.9,9.3,23.9,12,0,86,1.7,1.96,17,12,0.8,1.2,36
2021/7/5,6,27.4,1.91,0.23,0.08,3.6,5.9,9.6,5.9,23.3,11,0,86,2.1,1.99,51,36,0.8,0.8,35
2021/7/5,7,28.2,1.98,0.23,0.06,6.6,6.2,12.9,8.9,19.9,9,0,85,2.3,2.04,356,327,1.2,1.1,33
2021/7/5,8,29.4,1.91,0.27,0.07,7.2,8.1,15.4,13.5,20.4,10,0,80,2.2,1.98,327,309,1.8,1.1,32
